
Integration time [ms]: 4000,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804341U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 349,00; -930,000; -930,000;    0,000; 0,00000
 349,01; -192,000; -192,000;    0,000; 0,00000
 349,03; -147,000; -147,000;    0,000; 0,00000
 349,04;  425,000;  425,000;    0,000; 0,00000
 349,05;   79,000;   79,000;    0,000; 0,00000
 349,07;   55,000;   55,000;    0,000; 0,00000
 349,08;  132,000;  132,000;    0,000; 0,00000
 349,10;  202,000;  202,000;    0,000; 0,00000
 349,11; -447,000; -447,000;    0,000; 0,00000
 349,13; -107,000; -107,000;    0,000; 0,00000
 349,14; -348,000; -348,000;    0,000; 0,00000
 349,16;   -4,000;   -4,000;    0,000; 0,00000
 349,17; -557,000; -557,000;    0,000; 0,00000
 349,19; -680,000; -680,000;    0,000; 0,00000
 349,20; -221,000; -221,000;    0,000; 0,00000
 349,22;  148,000;  148,000;    0,000; 0,00000
 349,23; -924,000; -924,000;    0,000; 0,00000
 349,25; -737,000; -737,000;    0,000; 0,00000
 349,26; 1132,000; 1132,000;    0,000; 0,00000
 349,27;  199,000;  199,000;    0,000; 0,00000
 349,29; -438,000; -438,000;    0,000; 0,00000
 349,30;  -44,000;  -44,000;    0,000; 0,00000
 349,32;  -52,000;  -52,000;    0,000; 0,00000
 349,33;  768,000;  768,000;    0,000; 0,00000
 349,35; -826,000; -826,000;    0,000; 0,00000
 349,36; -527,000; -527,000;    0,000; 0,00000
 349,38;  254,000;  254,000;    0,000; 0,00000
 349,39;  -58,000;  -58,000;    0,000; 0,00000
 349,41; -498,000; -498,000;    0,000; 0,00000
 349,42; -191,000; -191,000;    0,000; 0,00000
 349,44;   45,000;   45,000;    0,000; 0,00000
 349,45; -353,000; -353,000;    0,000; 0,00000
 349,46;  103,000;  103,000;    0,000; 0,00000
 349,48; -287,000; -287,000;    0,000; 0,00000
 349,49;  189,000;  189,000;    0,000; 0,00000
 349,51;  414,000;  414,000;    0,000; 0,00000
 349,52; -750,000; -750,000;    0,000; 0,00000
 349,54; -345,000; -345,000;    0,000; 0,00000
 349,55; -375,000; -375,000;    0,000; 0,00000
 349,57; -308,000; -308,000;    0,000; 0,00000
 349,58; -419,000; -419,000;    0,000; 0,00000
 349,60; -347,000; -347,000;    0,000; 0,00000
 349,61;   14,000;   14,000;    0,000; 0,00000
 349,62;  158,000;  158,000;    0,000; 0,00000
 349,64; -640,000; -640,000;    0,000; 0,00000
 349,65;   64,000;   64,000;    0,000; 0,00000
 349,67;   15,000;   15,000;    0,000; 0,00000
 349,68;  -81,000;  -81,000;    0,000; 0,00000
 349,70; -449,000; -449,000;    0,000; 0,00000
 349,71;  346,000;  346,000;    0,000; 0,00000
 349,73; -220,000; -220,000;    0,000; 0,00000
 349,74;  201,000;  201,000;    0,000; 0,00000
 349,76; -382,000; -382,000;    0,000; 0,00000
 349,77; -401,000; -401,000;    0,000; 0,00000
 349,78; -147,000; -147,000;    0,000; 0,00000
 349,80;  -12,000;  -12,000;    0,000; 0,00000
 349,81; -759,000; -759,000;    0,000; 0,00000
 349,83; -291,000; -291,000;    0,000; 0,00000
 349,84;   28,000;   28,000;    0,000; 0,00000
 349,86;  202,000;  202,000;    0,000; 0,00000
 349,87; -518,000; -518,000;    0,000; 0,00000
 349,89; -400,000; -400,000;    0,000; 0,00000
 349,90;   13,000;   13,000;    0,000; 0,00000
 349,92;  332,000;  332,000;    0,000; 0,00000
 349,93; -481,000; -481,000;    0,000; 0,00000
 349,94; -233,000; -233,000;    0,000; 0,00000
 349,96;  438,000;  438,000;    0,000; 0,00000
 349,97;  240,000;  240,000;    0,000; 0,00000
 349,99; -484,000; -484,000;    0,000; 0,00000
 350,00; -223,000; -223,000;    0,000; 0,00000
 350,02; -366,000; -366,000;    0,000; 0,00000
 350,03;  125,000;  125,000;    0,000; 0,00000
 350,05; -800,000; -800,000;    0,000; 0,00000
 350,06; -426,000; -426,000;    0,000; 0,00000
 350,08; -263,000; -263,000;    0,000; 0,00000
 350,09;  429,000;  429,000;    0,000; 0,00000
 350,10; -201,000; -201,000;    0,000; 0,00000
 350,12;  668,000;  668,000;    0,000; 0,00000
 350,13; -191,000; -191,000;    0,000; 0,00000
 350,15; -100,000; -100,000;    0,000; 0,00000
 350,16; -767,000; -767,000;    0,000; 0,00000
 350,18; -125,000; -125,000;    0,000; 0,00000
 350,19; -192,000; -192,000;    0,000; 0,00000
 350,21;  166,000;  166,000;    0,000; 0,00000
 350,22; -706,000; -706,000;    0,000; 0,00000
 350,23; -728,000; -728,000;    0,000; 0,00000
 350,25;   62,000;   62,000;    0,000; 0,00000
 350,26;  794,000;  794,000;    0,000; 0,00000
 350,28; -421,000; -421,000;    0,000; 0,00000
 350,29;  107,000;  107,000;    0,000; 0,00000
 350,31; -272,000; -272,000;    0,000; 0,00000
 350,32;  109,000;  109,000;    0,000; 0,00000
 350,34; -805,000; -805,000;    0,000; 0,00000
 350,35;   63,000;   63,000;    0,000; 0,00000
 350,36; -154,000; -154,000;    0,000; 0,00000
 350,38;   66,000;   66,000;    0,000; 0,00000
 350,39; -593,000; -593,000;    0,000; 0,00000
 350,41; -497,000; -497,000;    0,000; 0,00000
 350,42;   88,000;   88,000;    0,000; 0,00000
 350,44;  389,000;  389,000;    0,000; 0,00000
 350,45; -465,000; -465,000;    0,000; 0,00000
 350,47;  -93,000;  -93,000;    0,000; 0,00000
 350,48; -492,000; -492,000;    0,000; 0,00000
 350,49; -238,000; -238,000;    0,000; 0,00000
 350,51; -571,000; -571,000;    0,000; 0,00000
 350,52; -489,000; -489,000;    0,000; 0,00000
 350,54;  118,000;  118,000;    0,000; 0,00000
 350,55;  118,000;  118,000;    0,000; 0,00000
 350,57; -919,000; -919,000;    0,000; 0,00000
 350,58;  926,000;  926,000;    0,000; 0,00000
 350,59; -170,000; -170,000;    0,000; 0,00000
 350,61;  203,000;  203,000;    0,000; 0,00000
 350,62;   91,000;   91,000;    0,000; 0,00000
 350,64; -298,000; -298,000;    0,000; 0,00000
 350,65; -273,000; -273,000;    0,000; 0,00000
 350,67;  501,000;  501,000;    0,000; 0,00000
 350,68; -748,000; -748,000;    0,000; 0,00000
 350,70; -295,000; -295,000;    0,000; 0,00000
 350,71;   63,000;   63,000;    0,000; 0,00000
 350,72; -153,000; -153,000;    0,000; 0,00000
 350,74; -705,000; -705,000;    0,000; 0,00000
 350,75; -134,000; -134,000;    0,000; 0,00000
 350,77; -541,000; -541,000;    0,000; 0,00000
 350,78; -171,000; -171,000;    0,000; 0,00000
 350,80; -482,000; -482,000;    0,000; 0,00000
 350,81;  833,000;  833,000;    0,000; 0,00000
 350,82; -139,000; -139,000;    0,000; 0,00000
 350,84;  633,000;  633,000;    0,000; 0,00000
 350,85; -123,000; -123,000;    0,000; 0,00000
 350,87; -361,000; -361,000;    0,000; 0,00000
 350,88; -163,000; -163,000;    0,000; 0,00000
 350,90; -210,000; -210,000;    0,000; 0,00000
 350,91; -391,000; -391,000;    0,000; 0,00000
 350,92; -166,000; -166,000;    0,000; 0,00000
 350,94;  -84,000;  -84,000;    0,000; 0,00000
 350,95;  -66,000;  -66,000;    0,000; 0,00000
 350,97; -305,000; -305,000;    0,000; 0,00000
 350,98; -530,000; -530,000;    0,000; 0,00000
 351,00;  -41,000;  -41,000;    0,000; 0,00000
 351,01;  654,000;  654,000;    0,000; 0,00000
 351,02; -719,000; -719,000;    0,000; 0,00000
 351,04; -263,000; -263,000;    0,000; 0,00000
 351,05; -379,000; -379,000;    0,000; 0,00000
 351,07;  437,000;  437,000;    0,000; 0,00000
 351,08; -509,000; -509,000;    0,000; 0,00000
 351,10;  -14,000;  -14,000;    0,000; 0,00000
 351,11;  121,000;  121,000;    0,000; 0,00000
 351,12; -138,000; -138,000;    0,000; 0,00000
 351,14; -361,000; -361,000;    0,000; 0,00000
 351,15;  629,000;  629,000;    0,000; 0,00000
 351,17;  -93,000;  -93,000;    0,000; 0,00000
 351,18; 1134,000; 1134,000;    0,000; 0,00000
 351,20; -701,000; -701,000;    0,000; 0,00000
 351,21; -273,000; -273,000;    0,000; 0,00000
 351,22; -323,000; -323,000;    0,000; 0,00000
 351,24;  147,000;  147,000;    0,000; 0,00000
 351,25; -445,000; -445,000;    0,000; 0,00000
 351,27; -253,000; -253,000;    0,000; 0,00000
 351,28; -104,000; -104,000;    0,000; 0,00000
 351,30;  384,000;  384,000;    0,000; 0,00000
 351,31;  -92,000;  -92,000;    0,000; 0,00000
 351,32;  -99,000;  -99,000;    0,000; 0,00000
 351,34;  230,000;  230,000;    0,000; 0,00000
 351,35;  958,000;  958,000;    0,000; 0,00000
 351,37; -530,000; -530,000;    0,000; 0,00000
 351,38; -184,000; -184,000;    0,000; 0,00000
 351,40;  -27,000;  -27,000;    0,000; 0,00000
 351,41; -289,000; -289,000;    0,000; 0,00000
 351,42; -613,000; -613,000;    0,000; 0,00000
 351,44; -267,000; -267,000;    0,000; 0,00000
 351,45;  284,000;  284,000;    0,000; 0,00000
 351,47;  -96,000;  -96,000;    0,000; 0,00000
 351,48; -752,000; -752,000;    0,000; 0,00000
 351,50; -479,000; -479,000;    0,000; 0,00000
 351,51;  573,000;  573,000;    0,000; 0,00000
 351,52;  584,000;  584,000;    0,000; 0,00000
 351,54; -670,000; -670,000;    0,000; 0,00000
 351,55;  424,000;  424,000;    0,000; 0,00000
 351,57;   87,000;   87,000;    0,000; 0,00000
 351,58;  -94,000;  -94,000;    0,000; 0,00000
 351,59;  -72,000;  -72,000;    0,000; 0,00000
 351,61;  451,000;  451,000;    0,000; 0,00000
 351,62; -468,000; -468,000;    0,000; 0,00000
 351,64;  387,000;  387,000;    0,000; 0,00000
 351,65; -433,000; -433,000;    0,000; 0,00000
 351,67;  160,000;  160,000;    0,000; 0,00000
 351,68; -484,000; -484,000;    0,000; 0,00000
 351,69; -520,000; -520,000;    0,000; 0,00000
 351,71; -354,000; -354,000;    0,000; 0,00000
 351,72; -357,000; -357,000;    0,000; 0,00000
 351,74; -162,000; -162,000;    0,000; 0,00000
 351,75; -144,000; -144,000;    0,000; 0,00000
 351,76; -484,000; -484,000;    0,000; 0,00000
 351,78; -541,000; -541,000;    0,000; 0,00000
 351,79;  -46,000;  -46,000;    0,000; 0,00000
 351,81; -289,000; -289,000;    0,000; 0,00000
 351,82; -216,000; -216,000;    0,000; 0,00000
 351,84; -466,000; -466,000;    0,000; 0,00000
 351,85;  184,000;  184,000;    0,000; 0,00000
 351,86;  -31,000;  -31,000;    0,000; 0,00000
 351,88; -378,000; -378,000;    0,000; 0,00000
 351,89; -358,000; -358,000;    0,000; 0,00000
 351,91;  -51,000;  -51,000;    0,000; 0,00000
 351,92; -180,000; -180,000;    0,000; 0,00000
 351,93; -817,000; -817,000;    0,000; 0,00000
 351,95;  -19,000;  -19,000;    0,000; 0,00000
 351,96;  127,000;  127,000;    0,000; 0,00000
 351,98;  326,000;  326,000;    0,000; 0,00000
 351,99; -540,000; -540,000;    0,000; 0,00000
 352,01; -497,000; -497,000;    0,000; 0,00000
 352,02; -213,000; -213,000;    0,000; 0,00000
 352,03; -247,000; -247,000;    0,000; 0,00000
 352,05;   63,000;   63,000;    0,000; 0,00000
 352,06; -528,000; -528,000;    0,000; 0,00000
 352,08; -528,000; -528,000;    0,000; 0,00000
 352,09;  175,000;  175,000;    0,000; 0,00000
 352,10; -345,000; -345,000;    0,000; 0,00000
 352,12; -119,000; -119,000;    0,000; 0,00000
 352,13;  -76,000;  -76,000;    0,000; 0,00000
 352,15;   38,000;   38,000;    0,000; 0,00000
 352,16; -268,000; -268,000;    0,000; 0,00000
 352,17; -549,000; -549,000;    0,000; 0,00000
 352,19;  181,000;  181,000;    0,000; 0,00000
 352,20;   -8,000;   -8,000;    0,000; 0,00000
 352,22; -357,000; -357,000;    0,000; 0,00000
 352,23; -360,000; -360,000;    0,000; 0,00000
 352,24; -648,000; -648,000;    0,000; 0,00000
 352,26;  556,000;  556,000;    0,000; 0,00000
 352,27; -658,000; -658,000;    0,000; 0,00000
 352,29;  653,000;  653,000;    0,000; 0,00000
 352,30;  282,000;  282,000;    0,000; 0,00000
 352,32; -196,000; -196,000;    0,000; 0,00000
 352,33; -524,000; -524,000;    0,000; 0,00000
 352,34; -425,000; -425,000;    0,000; 0,00000
 352,36; -185,000; -185,000;    0,000; 0,00000
 352,37;  -81,000;  -81,000;    0,000; 0,00000
 352,39; -438,000; -438,000;    0,000; 0,00000
 352,40; -444,000; -444,000;    0,000; 0,00000
 352,41; -162,000; -162,000;    0,000; 0,00000
 352,43;  207,000;  207,000;    0,000; 0,00000
 352,44; -608,000; -608,000;    0,000; 0,00000
 352,46; -423,000; -423,000;    0,000; 0,00000
 352,47; -382,000; -382,000;    0,000; 0,00000
 352,48;  -11,000;  -11,000;    0,000; 0,00000
 352,50; -366,000; -366,000;    0,000; 0,00000
 352,51; -518,000; -518,000;    0,000; 0,00000
 352,53; -585,000; -585,000;    0,000; 0,00000
 352,54; -251,000; -251,000;    0,000; 0,00000
 352,55;  129,000;  129,000;    0,000; 0,00000
 352,57; -309,000; -309,000;    0,000; 0,00000
 352,58; -401,000; -401,000;    0,000; 0,00000
 352,60;  -53,000;  -53,000;    0,000; 0,00000
 352,61;  131,000;  131,000;    0,000; 0,00000
 352,62; -456,000; -456,000;    0,000; 0,00000
 352,64; -426,000; -426,000;    0,000; 0,00000
 352,65; -133,000; -133,000;    0,000; 0,00000
 352,67; -910,000; -910,000;    0,000; 0,00000
 352,68; -263,000; -263,000;    0,000; 0,00000
 352,69; -194,000; -194,000;    0,000; 0,00000
 352,71;  115,000;  115,000;    0,000; 0,00000
 352,72; -422,000; -422,000;    0,000; 0,00000
 352,74; -597,000; -597,000;    0,000; 0,00000
 352,75; -295,000; -295,000;    0,000; 0,00000
 352,76;   13,000;   13,000;    0,000; 0,00000
 352,78; -514,000; -514,000;    0,000; 0,00000
 352,79; -341,000; -341,000;    0,000; 0,00000
 352,81; -344,000; -344,000;    0,000; 0,00000
 352,82;  490,000;  490,000;    0,000; 0,00000
 352,83; -603,000; -603,000;    0,000; 0,00000
 352,85;   21,000;   21,000;    0,000; 0,00000
 352,86; -202,000; -202,000;    0,000; 0,00000
 352,88;   68,000;   68,000;    0,000; 0,00000
 352,89; -395,000; -395,000;    0,000; 0,00000
 352,90; -314,000; -314,000;    0,000; 0,00000
 352,92;    3,000;    3,000;    0,000; 0,00000
 352,93; -397,000; -397,000;    0,000; 0,00000
 352,94; -538,000; -538,000;    0,000; 0,00000
 352,96; -264,000; -264,000;    0,000; 0,00000
 352,97; -485,000; -485,000;    0,000; 0,00000
 352,99; -235,000; -235,000;    0,000; 0,00000
 353,00;  238,000;  238,000;    0,000; 0,00000
 353,01;   39,000;   39,000;    0,000; 0,00000
 353,03;  456,000;  456,000;    0,000; 0,00000
 353,04; -429,000; -429,000;    0,000; 0,00000
 353,06; -467,000; -467,000;    0,000; 0,00000
 353,07; -443,000; -443,000;    0,000; 0,00000
 353,08;  -46,000;  -46,000;    0,000; 0,00000
 353,10;  -98,000;  -98,000;    0,000; 0,00000
 353,11; -130,000; -130,000;    0,000; 0,00000
 353,13; -334,000; -334,000;    0,000; 0,00000
 353,14;  349,000;  349,000;    0,000; 0,00000
 353,15; -229,000; -229,000;    0,000; 0,00000
 353,17;  -79,000;  -79,000;    0,000; 0,00000
 353,18;  -39,000;  -39,000;    0,000; 0,00000
 353,20; -221,000; -221,000;    0,000; 0,00000
 353,21;  138,000;  138,000;    0,000; 0,00000
 353,22; -514,000; -514,000;    0,000; 0,00000
 353,24; -182,000; -182,000;    0,000; 0,00000
 353,25; -107,000; -107,000;    0,000; 0,00000
 353,26; -305,000; -305,000;    0,000; 0,00000
 353,28; -413,000; -413,000;    0,000; 0,00000
 353,29; -419,000; -419,000;    0,000; 0,00000
 353,31; -185,000; -185,000;    0,000; 0,00000
 353,32;  -36,000;  -36,000;    0,000; 0,00000
 353,33; -494,000; -494,000;    0,000; 0,00000
 353,35; -153,000; -153,000;    0,000; 0,00000
 353,36; -163,000; -163,000;    0,000; 0,00000
 353,38;   -5,000;   -5,000;    0,000; 0,00000
 353,39; -410,000; -410,000;    0,000; 0,00000
 353,40;   39,000;   39,000;    0,000; 0,00000
 353,42; -344,000; -344,000;    0,000; 0,00000
 353,43;  622,000;  622,000;    0,000; 0,00000
 353,44; -230,000; -230,000;    0,000; 0,00000
 353,46; -405,000; -405,000;    0,000; 0,00000
 353,47; -394,000; -394,000;    0,000; 0,00000
 353,49;  -92,000;  -92,000;    0,000; 0,00000
 353,50; -525,000; -525,000;    0,000; 0,00000
 353,51; -293,000; -293,000;    0,000; 0,00000
 353,53;   16,000;   16,000;    0,000; 0,00000
 353,54; -339,000; -339,000;    0,000; 0,00000
 353,56;  -86,000;  -86,000;    0,000; 0,00000
 353,57; -125,000; -125,000;    0,000; 0,00000
 353,58; -124,000; -124,000;    0,000; 0,00000
 353,60;  220,000;  220,000;    0,000; 0,00000
 353,61; -421,000; -421,000;    0,000; 0,00000
 353,62;  179,000;  179,000;    0,000; 0,00000
 353,64;   88,000;   88,000;    0,000; 0,00000
 353,65; -448,000; -448,000;    0,000; 0,00000
 353,67; -236,000; -236,000;    0,000; 0,00000
 353,68; -217,000; -217,000;    0,000; 0,00000
 353,69; -258,000; -258,000;    0,000; 0,00000
 353,71;  -54,000;  -54,000;    0,000; 0,00000
 353,72;  -20,000;  -20,000;    0,000; 0,00000
 353,73; -294,000; -294,000;    0,000; 0,00000
 353,75; -142,000; -142,000;    0,000; 0,00000
 353,76; -203,000; -203,000;    0,000; 0,00000
 353,78; -527,000; -527,000;    0,000; 0,00000
 353,79; -236,000; -236,000;    0,000; 0,00000
 353,80;   -1,000;   -1,000;    0,000; 0,00000
 353,82;   -9,000;   -9,000;    0,000; 0,00000
 353,83; -707,000; -707,000;    0,000; 0,00000
 353,84; -322,000; -322,000;    0,000; 0,00000
 353,86; -610,000; -610,000;    0,000; 0,00000
 353,87;  201,000;  201,000;    0,000; 0,00000
 353,89; -198,000; -198,000;    0,000; 0,00000
 353,90;  384,000;  384,000;    0,000; 0,00000
 353,91; -217,000; -217,000;    0,000; 0,00000
 353,93; -467,000; -467,000;    0,000; 0,00000
 353,94; -467,000; -467,000;    0,000; 0,00000
 353,95; -357,000; -357,000;    0,000; 0,00000
 353,97;  440,000;  440,000;    0,000; 0,00000
 353,98; -167,000; -167,000;    0,000; 0,00000
 354,00;  -53,000;  -53,000;    0,000; 0,00000
 354,01; -192,000; -192,000;    0,000; 0,00000
 354,02;  -84,000;  -84,000;    0,000; 0,00000
 354,04; -474,000; -474,000;    0,000; 0,00000
 354,05; -583,000; -583,000;    0,000; 0,00000
 354,06; -277,000; -277,000;    0,000; 0,00000
 354,08; -286,000; -286,000;    0,000; 0,00000
 354,09; -308,000; -308,000;    0,000; 0,00000
 354,11; -411,000; -411,000;    0,000; 0,00000
 354,12; -130,000; -130,000;    0,000; 0,00000
 354,13; -128,000; -128,000;    0,000; 0,00000
 354,15;  -55,000;  -55,000;    0,000; 0,00000
 354,16;  230,000;  230,000;    0,000; 0,00000
 354,17;  720,000;  720,000;    0,000; 0,00000
 354,19; -799,000; -799,000;    0,000; 0,00000
 354,20; -388,000; -388,000;    0,000; 0,00000
 354,21; -447,000; -447,000;    0,000; 0,00000
 354,23;  289,000;  289,000;    0,000; 0,00000
 354,24; -620,000; -620,000;    0,000; 0,00000
 354,26; -152,000; -152,000;    0,000; 0,00000
 354,27; -554,000; -554,000;    0,000; 0,00000
 354,28; -456,000; -456,000;    0,000; 0,00000
 354,30;  191,000;  191,000;    0,000; 0,00000
 354,31;  774,000;  774,000;    0,000; 0,00000
 354,32; -562,000; -562,000;    0,000; 0,00000
 354,34; -239,000; -239,000;    0,000; 0,00000
 354,35;   20,000;   20,000;    0,000; 0,00000
 354,37;   -7,000;   -7,000;    0,000; 0,00000
 354,38; -383,000; -383,000;    0,000; 0,00000
 354,39; -451,000; -451,000;    0,000; 0,00000
 354,41; -147,000; -147,000;    0,000; 0,00000
 354,42;  298,000;  298,000;    0,000; 0,00000
 354,43;   29,000;   29,000;    0,000; 0,00000
 354,45; -272,000; -272,000;    0,000; 0,00000
 354,46; -119,000; -119,000;    0,000; 0,00000
 354,47; -206,000; -206,000;    0,000; 0,00000
 354,49;  327,000;  327,000;    0,000; 0,00000
 354,50; -460,000; -460,000;    0,000; 0,00000
 354,51; -200,000; -200,000;    0,000; 0,00000
 354,53; -348,000; -348,000;    0,000; 0,00000
 354,54; -647,000; -647,000;    0,000; 0,00000
 354,56; -215,000; -215,000;    0,000; 0,00000
 354,57;  384,000;  384,000;    0,000; 0,00000
 354,58; -482,000; -482,000;    0,000; 0,00000
 354,60; -318,000; -318,000;    0,000; 0,00000
 354,61; -114,000; -114,000;    0,000; 0,00000
 354,62;  199,000;  199,000;    0,000; 0,00000
 354,64;  346,000;  346,000;    0,000; 0,00000
 354,65;  -77,000;  -77,000;    0,000; 0,00000
 354,66;  341,000;  341,000;    0,000; 0,00000
 354,68;  623,000;  623,000;    0,000; 0,00000
 354,69; -325,000; -325,000;    0,000; 0,00000
 354,71; -253,000; -253,000;    0,000; 0,00000
 354,72; -145,000; -145,000;    0,000; 0,00000
 354,73; -189,000; -189,000;    0,000; 0,00000
 354,75;  221,000;  221,000;    0,000; 0,00000
 354,76; -450,000; -450,000;    0,000; 0,00000
 354,77; -517,000; -517,000;    0,000; 0,00000
 354,79;  134,000;  134,000;    0,000; 0,00000
 354,80;    1,000;    1,000;    0,000; 0,00000
 354,81; -269,000; -269,000;    0,000; 0,00000
 354,83; -125,000; -125,000;    0,000; 0,00000
 354,84;   92,000;   92,000;    0,000; 0,00000
 354,85; -241,000; -241,000;    0,000; 0,00000
 354,87;   41,000;   41,000;    0,000; 0,00000
 354,88;  139,000;  139,000;    0,000; 0,00000
 354,90; -312,000; -312,000;    0,000; 0,00000
 354,91;  408,000;  408,000;    0,000; 0,00000
 354,92; -492,000; -492,000;    0,000; 0,00000
 354,94; -402,000; -402,000;    0,000; 0,00000
 354,95; -104,000; -104,000;    0,000; 0,00000
 354,96; -254,000; -254,000;    0,000; 0,00000
 354,98; -376,000; -376,000;    0,000; 0,00000
 354,99; -112,000; -112,000;    0,000; 0,00000
 355,00; -183,000; -183,000;    0,000; 0,00000
 355,02; -220,000; -220,000;    0,000; 0,00000
 355,03; -361,000; -361,000;    0,000; 0,00000
 355,04;   -6,000;   -6,000;    0,000; 0,00000
 355,06;  114,000;  114,000;    0,000; 0,00000
 355,07; -108,000; -108,000;    0,000; 0,00000
 355,08; -408,000; -408,000;    0,000; 0,00000
 355,10; -187,000; -187,000;    0,000; 0,00000
 355,11;  343,000;  343,000;    0,000; 0,00000
 355,12;  615,000;  615,000;    0,000; 0,00000
 355,14; -486,000; -486,000;    0,000; 0,00000
 355,15; -400,000; -400,000;    0,000; 0,00000
 355,17; -299,000; -299,000;    0,000; 0,00000
 355,18;  621,000;  621,000;    0,000; 0,00000
 355,19; -288,000; -288,000;    0,000; 0,00000
 355,21; -155,000; -155,000;    0,000; 0,00000
 355,22; -596,000; -596,000;    0,000; 0,00000
 355,23; -144,000; -144,000;    0,000; 0,00000
 355,25; -307,000; -307,000;    0,000; 0,00000
 355,26;  -40,000;  -40,000;    0,000; 0,00000
 355,27; -593,000; -593,000;    0,000; 0,00000
 355,29;  234,000;  234,000;    0,000; 0,00000
 355,30;  330,000;  330,000;    0,000; 0,00000
 355,31; -350,000; -350,000;    0,000; 0,00000
 355,33;  610,000;  610,000;    0,000; 0,00000
 355,34;  -53,000;  -53,000;    0,000; 0,00000
 355,35; -473,000; -473,000;    0,000; 0,00000
 355,37;  267,000;  267,000;    0,000; 0,00000
 355,38; -381,000; -381,000;    0,000; 0,00000
 355,39;  365,000;  365,000;    0,000; 0,00000
 355,41; -374,000; -374,000;    0,000; 0,00000
 355,42;   -3,000;   -3,000;    0,000; 0,00000
 355,43; -172,000; -172,000;    0,000; 0,00000
 355,45;   39,000;   39,000;    0,000; 0,00000
 355,46; -527,000; -527,000;    0,000; 0,00000
 355,47;  301,000;  301,000;    0,000; 0,00000
 355,49; -703,000; -703,000;    0,000; 0,00000
 355,50; 1268,000; 1268,000;    0,000; 0,00000
 355,52; -318,000; -318,000;    0,000; 0,00000
 355,53; -386,000; -386,000;    0,000; 0,00000
 355,54; -441,000; -441,000;    0,000; 0,00000
 355,56;  322,000;  322,000;    0,000; 0,00000
 355,57; -106,000; -106,000;    0,000; 0,00000
 355,58; -349,000; -349,000;    0,000; 0,00000
 355,60; -181,000; -181,000;    0,000; 0,00000
 355,61;  133,000;  133,000;    0,000; 0,00000
 355,62; -403,000; -403,000;    0,000; 0,00000
 355,64; -357,000; -357,000;    0,000; 0,00000
 355,65; -316,000; -316,000;    0,000; 0,00000
 355,66;  471,000;  471,000;    0,000; 0,00000
 355,68; -121,000; -121,000;    0,000; 0,00000
 355,69;  282,000;  282,000;    0,000; 0,00000
 355,70; -330,000; -330,000;    0,000; 0,00000
 355,72; -378,000; -378,000;    0,000; 0,00000
 355,73; -698,000; -698,000;    0,000; 0,00000
 355,74; -265,000; -265,000;    0,000; 0,00000
 355,76; -233,000; -233,000;    0,000; 0,00000
 355,77;  -73,000;  -73,000;    0,000; 0,00000
 355,78; -531,000; -531,000;    0,000; 0,00000
 355,80;  -39,000;  -39,000;    0,000; 0,00000
 355,81; -148,000; -148,000;    0,000; 0,00000
 355,82; -277,000; -277,000;    0,000; 0,00000
 355,84;  -38,000;  -38,000;    0,000; 0,00000
 355,85;  -62,000;  -62,000;    0,000; 0,00000
 355,86; -167,000; -167,000;    0,000; 0,00000
 355,88; -168,000; -168,000;    0,000; 0,00000
 355,89; -236,000; -236,000;    0,000; 0,00000
 355,90; -123,000; -123,000;    0,000; 0,00000
 355,92; -231,000; -231,000;    0,000; 0,00000
 355,93; -200,000; -200,000;    0,000; 0,00000
 355,94; -358,000; -358,000;    0,000; 0,00000
 355,96;   74,000;   74,000;    0,000; 0,00000
 355,97; -249,000; -249,000;    0,000; 0,00000
 355,98; -484,000; -484,000;    0,000; 0,00000
 356,00; -410,000; -410,000;    0,000; 0,00000
 356,01; -307,000; -307,000;    0,000; 0,00000
 356,02;  225,000;  225,000;    0,000; 0,00000
 356,04; -273,000; -273,000;    0,000; 0,00000
 356,05;  248,000;  248,000;    0,000; 0,00000
 356,06; -161,000; -161,000;    0,000; 0,00000
 356,08; -419,000; -419,000;    0,000; 0,00000
 356,09; -366,000; -366,000;    0,000; 0,00000
 356,10; -756,000; -756,000;    0,000; 0,00000
 356,12;  110,000;  110,000;    0,000; 0,00000
 356,13; -420,000; -420,000;    0,000; 0,00000
 356,14; -144,000; -144,000;    0,000; 0,00000
 356,16; -195,000; -195,000;    0,000; 0,00000
 356,17; -148,000; -148,000;    0,000; 0,00000
 356,18; -245,000; -245,000;    0,000; 0,00000
 356,20;   36,000;   36,000;    0,000; 0,00000
 356,21;  400,000;  400,000;    0,000; 0,00000
 356,22; -306,000; -306,000;    0,000; 0,00000
 356,24; -196,000; -196,000;    0,000; 0,00000
 356,25;  -85,000;  -85,000;    0,000; 0,00000
 356,26; -170,000; -170,000;    0,000; 0,00000
 356,28; -424,000; -424,000;    0,000; 0,00000
 356,29;  141,000;  141,000;    0,000; 0,00000
 356,30;   -6,000;   -6,000;    0,000; 0,00000
 356,31; -336,000; -336,000;    0,000; 0,00000
 356,33; -225,000; -225,000;    0,000; 0,00000
 356,34; -590,000; -590,000;    0,000; 0,00000
 356,35; -130,000; -130,000;    0,000; 0,00000
 356,37; -435,000; -435,000;    0,000; 0,00000
